id,body,direction,created_at
1,A55A0B05300000000088C47F3021,IN,07/19/2016 14:42:04
2,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:05
3,A55A0B05300000000088C47F3021,IN,07/19/2016 14:42:06
4,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:07
5,A55A0B05100000000088C47F3001,IN,07/19/2016 14:42:07
6,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:08
7,A55A0B05300000000088C47F3021,IN,07/19/2016 14:42:08
8,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:09
9,A55A0B05300000000088C47F3021,IN,07/19/2016 14:42:09
10,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:09
11,A55A0B05500000000088C47F3041,IN,07/19/2016 14:42:10
12,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:10
13,A55A0B05700000000088C47F3061,IN,07/19/2016 14:42:11
14,A55A0B05000000000088C47F20E1,IN,07/19/2016 14:42:11
15,A55A6B0530000000FFA2F5883000,OUT,07/19/2016 14:42:27
16,A55A8B58000000000000000000E3,IN,07/19/2016 14:42:27
17,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 14:42:29
18,A55A8B58000000000000000000E3,IN,07/19/2016 14:42:29
19,A55A6B0530000000FFA2F5883000,OUT,07/19/2016 14:43:00
20,A55A8B58000000000000000000E3,IN,07/19/2016 14:43:00
21,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 14:43:02
22,A55A8B58000000000000000000E3,IN,07/19/2016 14:43:02
23,A55A6B0530000000FFA2F5883000,OUT,07/19/2016 14:43:17
24,A55A8B58000000000000000000E3,IN,07/19/2016 14:43:18
25,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 14:43:20
26,A55A8B58000000000000000000E3,IN,07/19/2016 14:43:20
27,A55A6B0530000000FFA2F5883000,OUT,07/19/2016 14:43:24
28,A55A8B58000000000000000000E3,IN,07/19/2016 14:43:24
29,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 14:43:26
30,A55A8B58000000000000000000E3,IN,07/19/2016 14:43:26
31,A55A0B07FF026A080005208E00CB,IN,07/19/2016 14:44:45
32,A55A0B0530000000008AA4C33047,IN,07/19/2016 14:44:52
33,A55A0B0500000000008AA4C32007,IN,07/19/2016 14:44:53
34,A55A0B0510000000008AA4C33027,IN,07/19/2016 14:44:59
35,A55A0B0500000000008AA4C32007,IN,07/19/2016 14:45:00
36,A55A0B0530000000008AA4C33047,IN,07/19/2016 14:45:01
37,A55A0B0500000000008AA4C32007,IN,07/19/2016 14:45:01
38,A55A0B0500000000008AA4C32007,IN,07/19/2016 14:46:57
39,A55A0B0530000000008AA4C33047,IN,07/19/2016 14:48:27
40,A55A0B0500000000008AA4C32007,IN,07/19/2016 14:48:28
41,A55A0B07007A6D09018DBC430022,IN,07/19/2016 14:55:15
42,A55A0B06000000090180C8A200C9,IN,07/19/2016 15:02:31
43,A55A0B07FF0269080005208E00CA,IN,07/19/2016 15:04:03
44,A55A0B0510000000008AA6D7303D,IN,07/19/2016 15:09:43
45,A55A0B0500000000008AA6D7201D,IN,07/19/2016 15:09:43
46,A55A0B0530000000008AA6D7305D,IN,07/19/2016 15:09:45
47,A55A0B0500000000008AA6D7201D,IN,07/19/2016 15:09:46
48,A55A0B07007A6C09018DBC430021,IN,07/19/2016 15:11:59
49,A55A0B0510000000001E79C63093,IN,07/19/2016 15:18:26
50,A55A0B0500000000001E79C62073,IN,07/19/2016 15:18:28
51,A55A0B0530000000001E79C630B3,IN,07/19/2016 15:18:30
52,A55A0B0500000000001E79C62073,IN,07/19/2016 15:18:30
53,A55A0B0550000000001E79C630D3,IN,07/19/2016 15:19:36
54,A55A0B0500000000001E79C62073,IN,07/19/2016 15:19:37
55,A55A0B0570000000001E79C630F3,IN,07/19/2016 15:19:39
56,A55A0B0500000000001E79C62073,IN,07/19/2016 15:19:40
57,A55A0B0510000000001E7CCE309E,IN,07/19/2016 15:23:01
58,A55A0B0500000000001E7CCE207E,IN,07/19/2016 15:23:02
59,A55A0B0530000000001E7CCE30BE,IN,07/19/2016 15:23:04
60,A55A0B0500000000001E7CCE207E,IN,07/19/2016 15:23:06
61,A55A0B07FF0369080005208E00CB,IN,07/19/2016 15:23:21
62,A55A0B0550000000001E7CCE30DE,IN,07/19/2016 15:23:48
63,A55A0B0500000000001E7CCE207E,IN,07/19/2016 15:23:48
64,A55A0B0550000000001E7CCE30DE,IN,07/19/2016 15:23:50
65,A55A0B0500000000001E7CCE207E,IN,07/19/2016 15:23:51
66,A55A0B0570000000001E7CCE30FE,IN,07/19/2016 15:23:53
67,A55A0B0500000000001E7CCE207E,IN,07/19/2016 15:23:54
68,A55A0B0530000000008AA4C33047,IN,07/19/2016 15:24:36
69,A55A0B0500000000008AA4C32007,IN,07/19/2016 15:24:38
70,A55A0B0530000000008AA4C33047,IN,07/19/2016 15:24:38
71,A55A0B0500000000008AA4C32007,IN,07/19/2016 15:24:39
72,A55A0B06000000090180C8A200C9,IN,07/19/2016 15:28:40
73,A55A0B07007A6C09018DBC430021,IN,07/19/2016 15:28:43
74,A55A6B0510000000FFA2F5883000,OUT,07/19/2016 15:28:58
75,A55A8B58000000000000000000E3,IN,07/19/2016 15:28:59
76,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 15:28:59
77,A55A8B58000000000000000000E3,IN,07/19/2016 15:29:00
78,A55A6B0530000000FFA2F5883000,OUT,07/19/2016 15:29:10
79,A55A8B58000000000000000000E3,IN,07/19/2016 15:29:10
80,A55A6B0500000000FFA2F5882000,OUT,07/19/2016 15:29:12
81,A55A8B58000000000000000000E3,IN,07/19/2016 15:29:12
82,A55A6B0510000000FFA2F5873000,OUT,07/19/2016 15:29:31
83,A55A8B58000000000000000000E3,IN,07/19/2016 15:29:32
84,A55A6B0500000000FFA2F5872000,OUT,07/19/2016 15:29:33
85,A55A8B58000000000000000000E3,IN,07/19/2016 15:29:34
86,A55A0B07FF036A080005208E00CC,IN,07/19/2016 15:42:37
87,A55A0B07007A6C09018DBC430021,IN,07/19/2016 15:45:27
88,A55A0B06000000090180C8A200C9,IN,07/19/2016 15:56:50
89,A55A0B07FF026A080005208E00CB,IN,07/19/2016 16:01:52
90,A55A0B07007A6B09018DBC430020,IN,07/19/2016 16:02:10
91,A55A0B0570000000002B4198309A,IN,07/19/2016 16:13:52
92,A55A0B0500000000002B4198201A,IN,07/19/2016 16:13:53
93,A55A0B0550000000002B4198307A,IN,07/19/2016 16:15:14
94,A55A0B0540000000002B4198306A,IN,07/19/2016 16:15:15
95,A55A0B0570000000002B4198309A,IN,07/19/2016 16:15:29
